0,309.8,136.6,190.29999999999998,441.2,472.4,201.1,216.29999999999998,119.3,227.20000000000002,428.0
0,319.79999999999995,361.9,313.09999999999997,440.09999999999997,684.2,240.6,215.5,138.0,1077.1,383.90000000000003
0,434.0,325.5,241.4,430.09999999999997,501.70000000000005,439.7,318.90000000000003,266.40000000000003,319.40000000000003,327.5
0,309.5,151.7,716.3000000000001,701.4,516.5,243.79999999999998,269.4,151.4,305.70000000000005,363.0
0,583.8,267.2,202.4,343.9,540.4,338.6,241.7,173.7,220.20000000000002,355.4
0,345.7,188.6,188.4,323.6,507.8,265.79999999999995,220.79999999999998,177.8,931.2,351.7
0,326.90000000000003,147.2,171.5,293.3,586.9,343.2,197.1,279.1,391.90000000000003,414.5
0,258.7,170.9,453.1,290.1,507.8,234.5,223.20000000000002,181.0,295.4,554.0
0,702.8,166.2,227.70000000000002,311.5,459.0,290.2,266.2,162.0,353.5,477.7
0,337.5,213.2,168.8,788.5,563.9,270.9,227.89999999999998,173.6,219.5,401.8
0,748.3,132.39999999999998,214.79999999999998,260.90000000000003,522.0,329.0,241.4,176.7,271.4,360.09999999999997
0,301.09999999999997,222.6,205.3,383.2,589.0,274.3,220.29999999999998,266.40000000000003,319.2,358.59999999999997
0,352.2,155.4,188.6,315.2,562.1,317.3,220.6,160.70000000000002,468.7,401.5
0,378.5,172.3,864.5,429.09999999999997,588.5,283.8,202.4,185.70000000000002,283.4,924.6999999999999
0,253.6,147.4,210.29999999999998,437.0,636.9,211.60000000000002,259.6,166.2,271.4,321.1
0,288.2,161.70000000000002,184.4,431.09999999999997,693.4,312.59999999999997,219.0,156.20000000000002,285.1,401.5
0,445.40000000000003,126.6,206.8,495.0,535.9000000000001,233.2,193.20000000000002,169.6,344.0,359.9
0,288.7,191.8,206.5,414.1,524.5999999999999,210.0,231.4,135.9,391.6,424.5
0,328.0,151.4,233.2,288.5,506.2,215.79999999999998,224.5,157.5,302.59999999999997,550.3
0,540.0,138.2,436.40000000000003,494.2,510.70000000000005,248.79999999999998,196.6,144.6,269.9,384.1
0,319.29999999999995,127.40000000000002,249.6,1293.3,506.49999999999994,500.6,387.79999999999995,258.29999999999995,301.09999999999997,315.3
0,1315.0,163.0,645.4,799.4,504.8,234.0,239.3,151.2,262.0,1063.5
0,800.3,259.2,225.3,352.6,592.9,249.0,456.9,256.2,302.0,420.0
0,538.5,240.79999999999998,251.6,541.6999999999999,504.09999999999997,922.2,362.0,316.0,397.2,418.2
0,366.20000000000005,130.8,185.29999999999998,547.6999999999999,528.5999999999999,327.1,236.9,225.3,247.4,603.5
0,407.4,170.1,192.1,458.3,701.0,265.90000000000003,258.79999999999995,140.9,459.5,587.2
0,326.2,137.2,187.6,611.6,611.6,267.5,257.2,181.2,260.90000000000003,326.2
0,400.5,158.79999999999998,195.0,374.8,510.70000000000005,309.2,328.7,297.59999999999997,270.6,1183.8999999999999
0,328.1,145.9,368.20000000000005,316.5,437.09999999999997,237.5,285.4,140.4,297.5,348.0
0,610.4000000000001,196.5,449.1,406.4,578.7,292.1,234.5,202.3,293.9,424.20000000000005
0,346.4,165.39999999999998,443.7,481.8,681.3000000000001,309.8,272.6,207.9,239.5,363.59999999999997
0,443.79999999999995,146.7,262.0,342.8,431.7,246.2,212.60000000000002,221.29999999999998,303.59999999999997,337.4
0,482.8,158.29999999999998,198.9,484.70000000000005,598.3000000000001,269.7,199.7,148.0,359.5,379.90000000000003
0,725.7,133.70000000000002,227.89999999999998,903.4,484.0,270.4,199.5,161.5,306.20000000000005,306.59999999999997
0,539.3,127.1,194.6,380.59999999999997,549.1,274.6,253.5,166.7,382.7,324.79999999999995
0,223.8,155.9,236.4,352.6,471.1,264.2,244.60000000000002,162.20000000000002,327.1,295.0
0,289.2,123.39999999999999,431.0,678.5,615.1,314.7,310.0,577.0999999999999,835.5,401.8
0,386.1,77.60000000000001,464.5,712.3000000000001,511.70000000000005,243.2,407.5,321.5,226.5,366.0
0,737.6,118.4,219.20000000000002,338.7,557.0,275.7,204.8,320.79999999999995,287.3,365.9
0,597.8,154.29999999999998,241.9,355.8,540.0,358.3,205.0,236.3,358.4,708.3000000000001
0,248.1,132.89999999999998,182.79999999999998,599.5,417.8,467.1,324.79999999999995,216.29999999999998,321.5,368.09999999999997
0,934.6,826.0,216.9,681.2,534.9000000000001,878.4,208.7,221.29999999999998,321.6,700.3000000000001
0,794.8,138.5,228.9,602.1,552.1,265.29999999999995,388.1,218.79999999999998,313.3,403.1
0,699.1,120.0,193.70000000000002,294.9,539.6,303.70000000000005,259.29999999999995,189.9,258.2,350.4
0,505.2,154.6,170.0,386.6,497.2,404.4,263.90000000000003,179.4,273.0,343.3
0,283.5,162.70000000000002,195.0,415.9,760.8000000000001,220.9,222.70000000000002,130.89999999999998,232.1,370.7
0,299.0,164.6,162.5,1122.5,531.0,293.9,400.2,196.0,227.70000000000002,318.7
0,285.8,151.7,168.1,346.0,534.5999999999999,275.4,209.79999999999998,159.6,270.9,562.9
0,319.79999999999995,170.7,181.7,889.5,567.1,278.1,213.0,140.6,256.29999999999995,426.4
0,319.79999999999995,150.10000000000002,190.8,397.5,550.6999999999999,280.2,183.9,192.6,720.5,371.8
0,261.79999999999995,145.6,201.8,297.8,482.70000000000005,357.70000000000005,242.5,173.1,241.60000000000002,336.7
0,535.8000000000001,321.0,286.1,828.9,546.8,1326.6,479.3,255.6,375.2,311.09999999999997
0,450.90000000000003,63.6,368.5,381.6,472.9,204.0,206.6,166.7,219.70000000000002,321.90000000000003
0,408.2,26.1,753.3,316.5,568.3000000000001,237.5,202.1,356.4,435.7,497.2
0,612.3,322.6,255.1,340.8,512.3,391.7,216.1,213.7,223.1,337.2
0,264.7,168.9,156.5,256.79999999999995,453.90000000000003,249.0,188.20000000000002,209.0,223.39999999999998,325.1
0,352.0,345.5,256.6,303.59999999999997,521.4,1142.4,368.3,233.7,260.79999999999995,342.5
0,337.2,165.9,206.6,328.6,509.6000000000001,230.5,210.29999999999998,382.79999999999995,434.90000000000003,340.3
0,242.60000000000002,179.60000000000002,211.29999999999998,263.7,461.6,266.90000000000003,178.7,191.3,276.6,271.1
0,250.3,176.2,179.9,274.0,502.2,245.10000000000002,238.5,218.1,271.2,778.6999999999999
0,299.8,144.8,225.8,261.1,469.5,235.0,214.5,185.70000000000002,275.0,328.79999999999995
0,454.6,374.8,542.5,365.3,459.0,206.3,244.9,151.2,510.6000000000001,303.4
0,291.1,134.0,210.0,376.09999999999997,508.90000000000003,231.6,204.5,177.8,246.9,286.3
0,255.80000000000004,159.39999999999998,212.29999999999998,267.1,477.2,237.7,279.6,189.9,438.90000000000003,335.6
0,265.5,138.7,198.3,291.7,518.5999999999999,276.7,242.79999999999998,159.3,306.20000000000005,298.5
0,270.2,178.60000000000002,230.6,280.1,493.20000000000005,259.29999999999995,221.4,158.79999999999998,215.79999999999998,477.5
0,278.5,159.89999999999998,170.2,272.0,485.8,181.29999999999998,214.0,334.5,350.7,456.2
0,300.59999999999997,141.6,207.6,1620.2,535.2,220.5,183.10000000000002,163.6,263.0,296.09999999999997
0,258.7,163.0,268.6,705.5,470.3,215.7,228.3,144.6,216.9,326.6
0,408.2,144.0,242.4,283.2,507.0,223.89999999999998,211.7,145.4,289.6,780.0
0,276.6,178.60000000000002,183.29999999999998,325.5,486.9,342.2,239.6,193.39999999999998,311.0,461.4
0,314.59999999999997,157.5,414.1,435.40000000000003,758.5,331.3,213.5,207.6,330.0,399.5
0,441.90000000000003,264.90000000000003,372.90000000000003,675.6999999999999,726.1,326.29999999999995,199.2,183.29999999999998,247.9,297.70000000000005
0,824.8,159.6,214.4,341.2,1027.0,335.0,179.7,176.0,309.2,304.0
0,308.2,172.2,178.60000000000002,275.7,501.49999999999994,266.5,187.70000000000002,184.70000000000002,255.5,302.4
0,276.4,166.4,176.0,340.0,479.3,256.5,231.7,372.7,332.3,1022.8
0,320.29999999999995,164.8,173.6,745.3,499.3,723.1999999999999,564.6999999999999,382.5,879.8000000000001,293.4
0,353.9,147.4,159.1,1116.8,523.1,292.5,178.7,172.8,271.5,381.29999999999995
0,308.8,140.3,182.60000000000002,327.5,568.4,510.4,207.4,251.1,356.1,322.7
0,276.6,135.1,174.4,349.5,544.6999999999999,245.60000000000002,216.29999999999998,170.7,268.5,298.5
0,271.9,183.60000000000002,152.2,300.4,491.4,270.9,208.7,178.29999999999998,235.6,351.2
0,381.2,156.4,193.1,573.6,467.4,237.2,229.8,240.9,252.6,294.0
0,334.9,172.5,171.7,316.2,485.9,552.5,209.60000000000002,198.1,324.6,293.7
0,285.5,186.79999999999998,166.5,425.9,512.5,278.0,225.1,161.5,257.90000000000003,319.0
0,380.0,221.8,256.7,751.8000000000001,511.0,473.5,281.5,181.79999999999998,347.6,272.6
0,761.0,77.0,938.9,648.2,496.7,483.8,402.8,193.39999999999998,247.70000000000002,1360.4
0,150.29999999999998,85.7,134.1,872.9,581.8,214.2,117.8,116.4,320.7,992.1999999999999
0,186.4,74.7,148.79999999999998,663.8,575.0,334.5,166.0,137.2,291.7,394.5
0,454.29999999999995,86.6,104.0,725.5,498.5,203.4,176.0,490.3,307.5,874.1
0,266.5,90.0,112.9,726.5,631.1999999999999,221.29999999999998,97.9,117.7,264.5,1038.7
0,195.89999999999998,76.8,139.5,674.3,639.8000000000001,376.7,126.7,124.89999999999999,358.70000000000005,382.5
0,188.29999999999998,81.8,108.0,619.1999999999999,498.59999999999997,158.9,101.1,109.8,265.79999999999995,294.20000000000005
0,165.3,107.89999999999999,96.8,667.8,836.0,489.5,124.60000000000001,106.1,241.4,271.0
0,163.39999999999998,119.5,102.7,941.0,773.8000000000001,312.90000000000003,78.2,131.20000000000002,201.7,272.1
0,193.5,90.0,112.69999999999999,950.0,726.6,122.80000000000001,129.39999999999998,85.2,269.0,846.4000000000001
0,522.1,100.5,115.1,791.6999999999999,415.0,97.4,117.5,97.9,206.0,275.5
0,312.7,102.1,135.9,755.0,451.5,293.7,96.60000000000001,124.89999999999999,850.4000000000001,435.8
0,410.8,112.4,127.2,607.3,1012.8999999999999,170.4,117.5,123.60000000000001,228.1,612.8
0,224.89999999999998,122.89999999999999,116.9,1010.9999999999999,557.9,119.6,119.0,124.5,239.5,290.8
0,150.0,121.6,78.60000000000001,586.0,503.8,170.2,115.1,122.2,202.5,1551.3
0,229.9,101.1,99.4,797.5,571.8,138.0,88.2,107.5,208.1,237.6
0,153.4,120.89999999999999,75.2,820.4,521.2,123.1,86.4,120.7,158.6,231.7
0,126.6,118.5,78.89999999999999,657.6999999999999,505.2,101.1,89.5,109.8,140.6,220.1
0,169.2,105.1,82.3,565.4,454.29999999999995,109.0,71.8,82.3,142.6,197.2
0,153.2,107.39999999999999,87.3,619.5,443.5,119.6,68.2,99.2,162.20000000000002,262.79999999999995
0,216.70000000000002,85.5,105.30000000000001,645.5,464.6,53.400000000000006,103.2,82.9,149.10000000000002,182.5
0,186.20000000000002,99.0,98.10000000000001,636.1,399.7,61.5,86.9,86.6,156.4,190.6
0,207.2,91.6,93.39999999999999,611.3,464.5,122.2,79.2,121.7,172.2,257.1
0,165.9,106.6,81.3,501.0,385.6,71.5,90.1,86.6,136.2,205.1
0,162.6,102.2,74.1,442.59999999999997,621.9,129.3,92.5,78.89999999999999,178.4,200.6
0,178.2,105.80000000000001,66.3,529.3,391.5,138.2,75.5,104.80000000000001,140.3,224.6
0,155.29999999999998,115.1,68.6,705.5,611.4000000000001,168.7,108.7,125.4,153.0,235.1
0,204.6,75.0,108.7,478.9,443.40000000000003,99.0,55.0,96.9,144.1,610.1
0,189.6,94.5,88.4,549.3,383.5,104.5,75.89999999999999,100.8,146.1,198.5
0,181.4,106.80000000000001,69.2,727.1,450.29999999999995,121.1,47.800000000000004,115.4,123.7,261.2
0,273.2,92.1,105.5,668.8,402.3,140.7,35.2,143.1,147.79999999999998,405.8
0,178.79999999999998,96.3,85.2,468.6,446.40000000000003,112.5,34.1,104.80000000000001,161.70000000000002,224.6
0,161.3,106.7,88.4,551.4,646.0,105.89999999999999,81.3,79.8,138.8,211.2
0,226.5,89.2,138.5,593.0999999999999,710.0,124.10000000000001,99.6,85.2,151.4,219.6
0,161.89999999999998,107.1,78.89999999999999,556.6999999999999,379.09999999999997,95.5,67.6,76.8,152.0,215.60000000000002
0,160.3,103.2,548.3,879.5,430.3,116.1,54.4,110.10000000000001,172.3,263.40000000000003
0,227.8,86.8,126.7,616.0,489.59999999999997,115.0,68.7,108.3,158.29999999999998,266.79999999999995
0,156.9,99.2,96.9,563.8,543.6999999999999,128.8,78.39999999999999,110.3,188.29999999999998,257.6
0,136.3,114.8,89.5,510.1,458.7,168.0,73.7,111.69999999999999,130.3,253.6
0,256.79999999999995,116.9,101.8,736.8,515.5999999999999,162.5,104.0,90.30000000000001,152.4,485.70000000000005
0,1172.4,1040.8999999999999,481.59999999999997,527.6999999999999,642.0,248.0,86.3,84.2,149.79999999999998,1092.7
0,280.8,684.9,162.3,529.4,1095.3,359.3,102.4,76.6,689.4,284.2
0,181.10000000000002,106.89999999999999,78.89999999999999,587.9,429.9,126.4,57.6,109.0,158.29999999999998,303.70000000000005
0,644.4,88.2,142.2,974.4000000000001,448.79999999999995,131.20000000000002,29.6,144.7,477.4,568.2
0,188.29999999999998,93.10000000000001,106.7,519.5,489.0,83.2,96.3,57.6,146.6,507.8
0,215.2,99.7,114.2,851.6,426.09999999999997,103.0,102.0,82.9,138.5,366.0
0,1066.0,103.1,157.20000000000002,1141.1,1102.6000000000001,238.3,108.0,74.39999999999999,150.10000000000002,252.0
0,179.29999999999998,104.5,94.5,519.0,470.3,93.39999999999999,82.4,111.60000000000001,149.29999999999998,272.3
0,360.0,103.4,104.0,643.0,466.9,101.4,62.6,121.2,144.0,576.9
0,171.9,100.5,105.89999999999999,834.9,468.5,393.8,110.10000000000001,112.69999999999999,172.5,266.0
0,204.6,96.9,105.30000000000001,757.1999999999999,445.79999999999995,133.3,55.5,639.1,216.79999999999998,177.9
0,815.4,119.3,104.0,1170.0,1124.1000000000001,463.7,102.7,92.39999999999999,177.8,500.70000000000005
0,228.0,71.2,131.39999999999998,642.9,534.1,116.9,114.3,103.0,191.5,408.7
0,194.3,90.0,118.7,648.2,441.5,182.10000000000002,89.0,93.5,166.2,236.8
0,269.7,90.2,97.4,540.6,456.9,128.5,74.80000000000001,106.1,138.8,662.6
0,193.5,79.69999999999999,95.5,499.2,424.70000000000005,116.6,88.2,118.5,678.8,293.7
0,134.7,109.0,80.0,499.2,428.9,147.0,94.8,86.6,197.1,226.5
0,178.79999999999998,86.3,112.19999999999999,539.9000000000001,613.0,114.0,88.4,77.60000000000001,144.3,201.1
0,206.7,114.8,117.7,774.3,320.0,129.6,38.6,144.9,467.3,248.0
0,176.1,88.7,93.60000000000001,472.0,407.1,158.9,160.39999999999998,444.40000000000003,240.0,224.0
0,121.0,118.2,81.5,646.4,407.0,140.5,90.89999999999999,111.19999999999999,140.5,213.29999999999998
0,187.20000000000002,111.3,111.60000000000001,453.90000000000003,446.5,188.9,97.9,80.5,163.0,226.20000000000002
0,148.10000000000002,112.19999999999999,101.0,522.7,425.5,129.0,105.7,83.4,153.29999999999998,223.8
0,202.3,102.7,92.60000000000001,681.5,494.90000000000003,136.1,109.0,87.9,174.6,231.7
0,141.8,149.10000000000002,82.10000000000001,466.5,363.8,157.6,54.699999999999996,107.89999999999999,151.9,204.9
0,190.29999999999998,115.6,114.3,1078.4,634.1,448.90000000000003,100.7,82.60000000000001,126.6,201.9
0,188.5,97.4,94.2,547.0,477.1,96.8,89.5,66.8,151.4,255.2
0,121.80000000000001,116.6,80.5,419.3,395.7,94.3,118.6,60.5,146.7,215.9
0,185.4,86.3,82.4,630.6,382.79999999999995,130.6,97.5,79.69999999999999,120.39999999999999,202.5
0,158.5,99.8,91.5,393.8,448.1,114.5,98.19999999999999,80.19999999999999,122.89999999999999,253.4
0,142.6,128.20000000000002,84.7,983.1,433.09999999999997,104.80000000000001,101.1,63.1,129.3,199.8
0,140.8,111.3,80.19999999999999,521.9,545.4,119.1,132.20000000000002,82.3,145.2,218.29999999999998
0,134.20000000000002,114.2,92.1,477.9,405.7,123.8,90.80000000000001,77.89999999999999,164.1,210.10000000000002
0,130.20000000000002,113.69999999999999,89.0,504.49999999999994,397.8,120.1,85.8,75.5,129.0,183.5
0,159.3,173.6,109.0,512.4,389.1,100.0,105.39999999999999,72.9,125.4,197.7
0,97.3,151.4,63.3,531.1,383.79999999999995,92.39999999999999,104.3,47.5,123.60000000000001,200.1
0,106.5,130.0,76.6,398.7,403.1,100.6,100.3,68.7,155.70000000000002,482.8
0,189.79999999999998,100.8,86.1,407.2,430.8,93.89999999999999,85.6,67.3,152.4,193.8
0,106.80000000000001,122.2,87.8,448.29999999999995,416.0,102.9,84.0,86.8,199.2,175.9
0,168.0,100.0,95.3,440.7,363.8,106.89999999999999,103.5,74.39999999999999,127.40000000000002,219.6
0,127.6,116.1,86.0,464.4,485.09999999999997,90.5,82.9,54.1,180.2,198.8
0,111.5,133.6,74.2,402.7,408.6,107.39999999999999,81.60000000000001,79.5,141.4,212.5
0,130.70000000000002,126.1,97.60000000000001,426.9,339.5,109.0,99.3,77.60000000000001,117.9,217.5
0,156.70000000000002,102.4,98.4,380.5,377.3,127.2,78.2,93.0,117.4,224.39999999999998
0,120.5,121.30000000000001,91.30000000000001,929.5,585.6,109.60000000000001,101.9,73.2,141.1,228.6
0,147.4,115.3,102.7,416.4,426.59999999999997,120.1,48.099999999999994,135.2,138.5,416.3
0,237.9,152.79999999999998,135.1,427.3,452.7,130.1,79.69999999999999,68.4,124.8,214.29999999999998
0,110.7,134.8,75.2,371.09999999999997,442.7,135.9,70.2,113.3,91.2,198.6
0,119.5,104.4,104.0,565.4,400.2,121.89999999999999,49.4,88.1,125.4,195.39999999999998
0,134.0,103.7,105.2,295.09999999999997,443.7,92.3,55.5,89.0,166.2,250.5
0,150.79999999999998,97.3,95.2,385.0,351.9,111.69999999999999,51.1,45.400000000000006,133.0,220.5
0,408.4,102.9,126.4,351.0,429.9,139.3,107.7,40.2,124.7,227.5
0,212.79999999999998,99.8,93.89999999999999,409.3,453.6,137.2,67.9,35.9,153.5,174.8
0,144.3,110.60000000000001,97.69999999999999,632.7,388.79999999999995,168.1,55.0,54.699999999999996,129.8,289.3
0,195.70000000000002,102.2,82.60000000000001,737.7,695.5,136.7,98.5,40.2,147.5,209.1
0,210.4,94.7,101.6,290.9,484.8,143.6,50.2,143.4,126.3,198.3
0,106.0,129.8,68.9,512.5,448.7,149.10000000000002,65.0,107.39999999999999,147.10000000000002,285.9
0,153.2,104.0,111.60000000000001,424.59999999999997,650.5,507.70000000000005,96.3,126.2,237.3,315.5
0,146.1,123.8,120.1,406.2,525.9000000000001,362.5,118.0,90.5,127.40000000000002,250.7
0,159.3,118.2,107.89999999999999,529.0,442.0,235.0,145.5,93.39999999999999,140.4,249.9
0,128.1,132.70000000000002,109.0,502.4,639.9,386.0,239.3,8.5,599.8,291.8
0,128.6,107.39999999999999,83.4,596.5,429.20000000000005,459.2,115.6,102.6,176.5,352.5
0,203.8,76.2,104.5,718.9,421.0,176.5,91.39999999999999,92.1,144.4,179.60000000000002
0,216.5,96.8,117.1,389.79999999999995,522.0,139.9,92.7,99.2,155.9,199.3
0,180.10000000000002,87.1,116.4,370.8,422.9,131.20000000000002,67.9,111.69999999999999,119.7,636.5
0,267.1,91.80000000000001,86.8,541.2,421.09999999999997,152.0,75.80000000000001,107.2,131.89999999999998,246.79999999999998
0,111.19999999999999,123.7,72.6,586.0,383.79999999999995,111.9,77.10000000000001,47.5,221.1,395.5
0,111.8,109.8,65.69999999999999,465.8,770.1,156.70000000000002,123.0,20.1,186.5,200.8
0,167.7,93.7,94.2,404.3,409.6,98.9,88.7,10.4,203.4,196.9
0,135.3,116.7,61.5,415.9,493.20000000000005,108.0,64.4,91.80000000000001,175.5,192.70000000000002
0,181.4,86.3,96.3,291.2,443.2,132.20000000000002,58.1,268.7,603.1,188.5
0,134.4,102.2,101.8,749.0,422.09999999999997,139.1,61.800000000000004,84.5,191.39999999999998,227.3
0,97.9,137.7,77.10000000000001,410.3,400.8,154.1,13.799999999999999,202.1,359.5,246.2
0,150.60000000000002,111.10000000000001,83.6,438.0,364.59999999999997,409.1,133.0,115.3,142.7,224.3
0,118.4,116.4,71.0,415.4,437.90000000000003,130.1,83.4,100.1,128.20000000000002,218.1
0,116.8,114.2,95.0,651.9000000000001,408.9,157.20000000000002,79.60000000000001,102.2,117.9,241.2
0,114.2,123.0,68.4,369.5,396.8,155.4,32.300000000000004,209.0,133.70000000000002,248.9
0,146.8,109.5,92.1,359.70000000000005,451.40000000000003,84.3,64.19999999999999,120.1,138.2,227.3
0,120.5,116.1,72.3,372.90000000000003,368.20000000000005,129.0,95.3,136.2,93.39999999999999,243.9
0,122.0,106.1,87.9,383.2,396.2,131.1,90.30000000000001,130.1,112.60000000000001,193.8
0,144.7,117.9,75.7,257.40000000000003,397.0,157.79999999999998,76.8,196.6,158.5,285.8
0,117.0,125.6,58.3,345.5,421.20000000000005,120.0,85.5,135.5,109.39999999999999,224.70000000000002
0,116.6,115.8,80.5,240.5,544.1,117.2,108.5,128.20000000000002,208.4,498.8
0,131.8,128.70000000000002,73.89999999999999,1300.8999999999999,351.7,159.6,32.300000000000004,183.10000000000002,146.1,205.6
0,128.20000000000002,124.60000000000001,72.1,501.09999999999997,391.79999999999995,135.4,65.19999999999999,157.9,116.8,210.9
0,123.1,106.7,256.90000000000003,534.8000000000001,427.4,124.10000000000001,31.5,216.29999999999998,111.8,256.79999999999995
0,95.69999999999999,131.39999999999998,95.8,555.4,405.8,184.70000000000002,5.1000000000000005,545.8,189.6,219.6
0,163.0,106.89999999999999,99.0,483.09999999999997,401.8,192.3,122.0,111.10000000000001,131.6,207.2
0,131.0,124.3,85.2,406.9,864.8000000000001,170.8,124.10000000000001,104.80000000000001,125.5,205.4
